,image_loc,image_id,count
6,./bug_images/id_001149c0de05ea4941d966e0.jpg,id_001149c0de05ea4941d966e0.jpg,5
12,./bug_images/id_00450e8b229932359e7c32a3.jpg,id_00450e8b229932359e7c32a3.jpg,2
20,./bug_images/id_00773a42b1415d887107663a.jpg,id_00773a42b1415d887107663a.jpg,5
25,./bug_images/id_00a90e6639b2983e1ef6244f.jpg,id_00a90e6639b2983e1ef6244f.jpg,3
26,./bug_images/id_00adaccff7693b67eeb8fdc7.jpg,id_00adaccff7693b67eeb8fdc7.jpg,7
31,./bug_images/id_00bbc1f6e9dcde3f2aad3f39.jpg,id_00bbc1f6e9dcde3f2aad3f39.jpg,9
47,./bug_images/id_01329829acd5c33f869cda33.jpg,id_01329829acd5c33f869cda33.jpg,10
50,./bug_images/id_014ca7977404a1eddb5093e2.jpg,id_014ca7977404a1eddb5093e2.jpg,7
56,./bug_images/id_0167bdaa4aa2c6fd1a772a47.jpg,id_0167bdaa4aa2c6fd1a772a47.jpg,6
59,./bug_images/id_017f14a0797d829410ffa9a9.jpg,id_017f14a0797d829410ffa9a9.jpg,5
60,./bug_images/id_01917794202e3e9e955cff41.jpg,id_01917794202e3e9e955cff41.jpg,6
62,./bug_images/id_019bf4c2aa879a92b7ea0366.jpg,id_019bf4c2aa879a92b7ea0366.jpg,4
64,./bug_images/id_01a7c1af6c25326a9dff642f.jpg,id_01a7c1af6c25326a9dff642f.jpg,1
65,./bug_images/id_01a97ff8f5d78067572f8997.jpg,id_01a97ff8f5d78067572f8997.jpg,5
67,./bug_images/id_01b392f4ed99b058e38ce2b9.jpg,id_01b392f4ed99b058e38ce2b9.jpg,9
69,./bug_images/id_01c7e676e8ec4947690acee6.jpg,id_01c7e676e8ec4947690acee6.jpg,6
70,./bug_images/id_01c80c8ef85eea91d46a5c68.jpg,id_01c80c8ef85eea91d46a5c68.jpg,8
71,./bug_images/id_01ccc68d8a1e042810a6c67d.jpg,id_01ccc68d8a1e042810a6c67d.jpg,2
79,./bug_images/id_020efe0554ea1dd16db57062.jpg,id_020efe0554ea1dd16db57062.jpg,5
85,./bug_images/id_02416458cac7b978ce4406a9.jpg,id_02416458cac7b978ce4406a9.jpg,8
86,./bug_images/id_02417fa3bccd2e482f950c24.jpg,id_02417fa3bccd2e482f950c24.jpg,8
91,./bug_images/id_025c7ff02584e5e5b367a930.jpg,id_025c7ff02584e5e5b367a930.jpg,5
94,./bug_images/id_025d41d8ecbff4e781b3d36c.jpg,id_025d41d8ecbff4e781b3d36c.jpg,1
99,./bug_images/id_026ccb0fa82064ebf5b691df.jpg,id_026ccb0fa82064ebf5b691df.jpg,10
101,./bug_images/id_02735ccfc0a0da080b92142c.jpg,id_02735ccfc0a0da080b92142c.jpg,7
113,./bug_images/id_02a95dd812495d20161f69a0.jpg,id_02a95dd812495d20161f69a0.jpg,10
114,./bug_images/id_02aca55d9126de2b80f16312.jpg,id_02aca55d9126de2b80f16312.jpg,2
116,./bug_images/id_02bbcd3cd6c6ce97988d056b.jpg,id_02bbcd3cd6c6ce97988d056b.jpg,6
122,./bug_images/id_02ff3097644eda1b5b90a736.jpg,id_02ff3097644eda1b5b90a736.jpg,3
139,./bug_images/id_0365ec8bc8d9bc97ef3d4c27.jpg,id_0365ec8bc8d9bc97ef3d4c27.jpg,7
141,./bug_images/id_0366eb01f865f78073af9dae.jpg,id_0366eb01f865f78073af9dae.jpg,11
161,./bug_images/id_03fee262513d74c4e286e42d.jpg,id_03fee262513d74c4e286e42d.jpg,5
165,./bug_images/id_041a422588342b232bbc3d0a.jpg,id_041a422588342b232bbc3d0a.jpg,8
169,./bug_images/id_0440822187e31ba51403ba18.jpg,id_0440822187e31ba51403ba18.jpg,6
173,./bug_images/id_045788110d09df3ae751b057.jpg,id_045788110d09df3ae751b057.jpg,7
180,./bug_images/id_047a6bb3429597a9e0c38101.jpg,id_047a6bb3429597a9e0c38101.jpg,3
187,./bug_images/id_04c7d4ea1af09e12a4aa4bcb.jpg,id_04c7d4ea1af09e12a4aa4bcb.jpg,6
190,./bug_images/id_04cc772c00e7ff5dfe712dc6.jpg,id_04cc772c00e7ff5dfe712dc6.jpg,1
193,./bug_images/id_04e9ee51d475974178a1acd0.jpg,id_04e9ee51d475974178a1acd0.jpg,5
